REF_DATE,GEO,DGUID,North American Industry Classification System (NAICS),UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,GeoUID,Classification Code for North American Industry Classification System (NAICS),Hierarchy for North American Industry Classification System (NAICS)
2004,"Regina, Saskatchewan",2011S0503705,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442945,28.12,5.3,NA,NA,NA,1,705,[54],1.8.12
2004,"Regina, Saskatchewan",2011S0503705,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442946,28.13,4.1,NA,NA,NA,1,705,[55-56],1.8.13
2004,"Regina, Saskatchewan",2011S0503705,Educational services [61],Persons,249,thousands,3,v91442947,28.14,8.4,NA,NA,NA,1,705,[61],1.8.14
2004,"Regina, Saskatchewan",2011S0503705,Health care and social assistance [62],Persons,249,thousands,3,v91442948,28.15,12.9,NA,NA,NA,1,705,[62],1.8.15
2004,"Regina, Saskatchewan",2011S0503705,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442949,28.16,7.9,NA,NA,NA,1,705,"[51, 71]",1.8.16
2004,"Regina, Saskatchewan",2011S0503705,Accommodation and food services [72],Persons,249,thousands,3,v91442950,28.17,7.4,NA,NA,NA,1,705,[72],1.8.17
2004,"Regina, Saskatchewan",2011S0503705,Other services (except public administration) [81],Persons,249,thousands,3,v91442951,28.18,4.7,NA,NA,NA,1,705,[81],1.8.18
2004,"Regina, Saskatchewan",2011S0503705,Public administration [91],Persons,249,thousands,3,v91442952,28.19,9.8,NA,NA,NA,1,705,[91],1.8.19
2004,"Saskatoon, Saskatchewan",2011S0503725,"Total employed, all industries",Persons,249,thousands,3,v91442953,29.1,122.8,NA,NA,NA,1,725,NA,1
2004,"Saskatoon, Saskatchewan",2011S0503725,Goods-producing sector,Persons,249,thousands,3,v91442954,29.2,22.1,NA,NA,NA,1,725,NA,1.2
2004,"Saskatoon, Saskatchewan",2011S0503725,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442955,29.3,2.1,NA,NA,NA,1,725,"[111-112, 1100, 1151-1152]",1.2.3
2004,"Saskatoon, Saskatchewan",2011S0503725,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442956,29.4,2.4,NA,NA,NA,1,725,"[21, 113-114, 1153, 2100]",1.2.4
2004,"Saskatoon, Saskatchewan",2011S0503725,Utilities [22],Persons,249,thousands,3,v91442957,29.5,0.7,NA,NA,NA,1,725,[22],1.2.5
2004,"Saskatoon, Saskatchewan",2011S0503725,Construction [23],Persons,249,thousands,3,v91442958,29.6,6.8,NA,NA,NA,1,725,[23],1.2.6
2004,"Saskatoon, Saskatchewan",2011S0503725,Manufacturing [31-33],Persons,249,thousands,3,v91442959,29.7,10.3,NA,NA,NA,1,725,[31-33],1.2.7
2004,"Saskatoon, Saskatchewan",2011S0503725,Services-producing sector,Persons,249,thousands,3,v91442960,29.8,100.7,NA,NA,NA,1,725,NA,1.8
2004,"Saskatoon, Saskatchewan",2011S0503725,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442961,29.9,20,NA,NA,NA,1,725,"[41, 44-45]",1.8.9
2004,"Saskatoon, Saskatchewan",2011S0503725,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442962,29.10,6.6,NA,NA,NA,1,725,[48-49],1.8.10
2004,"Saskatoon, Saskatchewan",2011S0503725,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442963,29.11,6.2,NA,NA,NA,1,725,[52-53],1.8.11
2004,"Saskatoon, Saskatchewan",2011S0503725,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442964,29.12,6.4,NA,NA,NA,1,725,[54],1.8.12
2004,"Saskatoon, Saskatchewan",2011S0503725,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442965,29.13,4.6,NA,NA,NA,1,725,[55-56],1.8.13
2004,"Saskatoon, Saskatchewan",2011S0503725,Educational services [61],Persons,249,thousands,3,v91442966,29.14,13.1,NA,NA,NA,1,725,[61],1.8.14
2004,"Saskatoon, Saskatchewan",2011S0503725,Health care and social assistance [62],Persons,249,thousands,3,v91442967,29.15,16.2,NA,NA,NA,1,725,[62],1.8.15
2004,"Saskatoon, Saskatchewan",2011S0503725,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442968,29.16,5.2,NA,NA,NA,1,725,"[51, 71]",1.8.16
2004,"Saskatoon, Saskatchewan",2011S0503725,Accommodation and food services [72],Persons,249,thousands,3,v91442969,29.17,10.3,NA,NA,NA,1,725,[72],1.8.17
2004,"Saskatoon, Saskatchewan",2011S0503725,Other services (except public administration) [81],Persons,249,thousands,3,v91442970,29.18,6.8,NA,NA,NA,1,725,[81],1.8.18
2004,"Saskatoon, Saskatchewan",2011S0503725,Public administration [91],Persons,249,thousands,3,v91442971,29.19,5.3,NA,NA,NA,1,725,[91],1.8.19
2004,"Calgary, Alberta",2011S0503825,"Total employed, all industries",Persons,249,thousands,3,v91442972,30.1,606.5,NA,NA,NA,1,825,NA,1
2004,"Calgary, Alberta",2011S0503825,Goods-producing sector,Persons,249,thousands,3,v91442973,30.2,143.4,NA,NA,NA,1,825,NA,1.2
2004,"Calgary, Alberta",2011S0503825,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442974,30.3,2.8,NA,NA,NA,1,825,"[111-112, 1100, 1151-1152]",1.2.3
2004,"Calgary, Alberta",2011S0503825,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442975,30.4,33.7,NA,NA,NA,1,825,"[21, 113-114, 1153, 2100]",1.2.4
2004,"Calgary, Alberta",2011S0503825,Utilities [22],Persons,249,thousands,3,v91442976,30.5,2.9,NA,NA,NA,1,825,[22],1.2.5
2004,"Calgary, Alberta",2011S0503825,Construction [23],Persons,249,thousands,3,v91442977,30.6,52.3,NA,NA,NA,1,825,[23],1.2.6
2004,"Calgary, Alberta",2011S0503825,Manufacturing [31-33],Persons,249,thousands,3,v91442978,30.7,51.6,NA,NA,NA,1,825,[31-33],1.2.7
2004,"Calgary, Alberta",2011S0503825,Services-producing sector,Persons,249,thousands,3,v91442979,30.8,463.1,NA,NA,NA,1,825,NA,1.8
2004,"Calgary, Alberta",2011S0503825,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442980,30.9,94.3,NA,NA,NA,1,825,"[41, 44-45]",1.8.9
2004,"Calgary, Alberta",2011S0503825,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442981,30.10,37.1,NA,NA,NA,1,825,[48-49],1.8.10
2004,"Calgary, Alberta",2011S0503825,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442982,30.11,37.1,NA,NA,NA,1,825,[52-53],1.8.11
2004,"Calgary, Alberta",2011S0503825,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442983,30.12,64.7,NA,NA,NA,1,825,[54],1.8.12
2004,"Calgary, Alberta",2011S0503825,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442984,30.13,27.5,NA,NA,NA,1,825,[55-56],1.8.13
2004,"Calgary, Alberta",2011S0503825,Educational services [61],Persons,249,thousands,3,v91442985,30.14,29.9,NA,NA,NA,1,825,[61],1.8.14
2004,"Calgary, Alberta",2011S0503825,Health care and social assistance [62],Persons,249,thousands,3,v91442986,30.15,49.1,NA,NA,NA,1,825,[62],1.8.15
2004,"Calgary, Alberta",2011S0503825,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442987,30.16,32.3,NA,NA,NA,1,825,"[51, 71]",1.8.16
2004,"Calgary, Alberta",2011S0503825,Accommodation and food services [72],Persons,249,thousands,3,v91442988,30.17,44.2,NA,NA,NA,1,825,[72],1.8.17
2004,"Calgary, Alberta",2011S0503825,Other services (except public administration) [81],Persons,249,thousands,3,v91442989,30.18,27.8,NA,NA,NA,1,825,[81],1.8.18
2004,"Calgary, Alberta",2011S0503825,Public administration [91],Persons,249,thousands,3,v91442990,30.19,19.1,NA,NA,NA,1,825,[91],1.8.19
2004,"Edmonton, Alberta",2011S0503835,"Total employed, all industries",Persons,249,thousands,3,v91442991,31.1,563,NA,NA,NA,1,835,NA,1
2004,"Edmonton, Alberta",2011S0503835,Goods-producing sector,Persons,249,thousands,3,v91442992,31.2,128,NA,NA,NA,1,835,NA,1.2
2004,"Edmonton, Alberta",2011S0503835,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442993,31.3,4.6,NA,NA,NA,1,835,"[111-112, 1100, 1151-1152]",1.2.3
2004,"Edmonton, Alberta",2011S0503835,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442994,31.4,12.4,NA,NA,NA,1,835,"[21, 113-114, 1153, 2100]",1.2.4
2004,"Edmonton, Alberta",2011S0503835,Utilities [22],Persons,249,thousands,3,v91442995,31.5,5.9,NA,NA,NA,1,835,[22],1.2.5
2004,"Edmonton, Alberta",2011S0503835,Construction [23],Persons,249,thousands,3,v91442996,31.6,51.7,NA,NA,NA,1,835,[23],1.2.6
2004,"Edmonton, Alberta",2011S0503835,Manufacturing [31-33],Persons,249,thousands,3,v91442997,31.7,53.3,NA,NA,NA,1,835,[31-33],1.2.7
2004,"Edmonton, Alberta",2011S0503835,Services-producing sector,Persons,249,thousands,3,v91442998,31.8,435,NA,NA,NA,1,835,NA,1.8
2004,"Edmonton, Alberta",2011S0503835,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442999,31.9,91.6,NA,NA,NA,1,835,"[41, 44-45]",1.8.9
2004,"Edmonton, Alberta",2011S0503835,Transportation and warehousing [48-49],Persons,249,thousands,3,v91443000,31.10,30.6,NA,NA,NA,1,835,[48-49],1.8.10
2004,"Edmonton, Alberta",2011S0503835,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91443001,31.11,31.9,NA,NA,NA,1,835,[52-53],1.8.11
2004,"Edmonton, Alberta",2011S0503835,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91443002,31.12,37,NA,NA,NA,1,835,[54],1.8.12
2004,"Edmonton, Alberta",2011S0503835,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91443003,31.13,19.7,NA,NA,NA,1,835,[55-56],1.8.13
2004,"Edmonton, Alberta",2011S0503835,Educational services [61],Persons,249,thousands,3,v91443004,31.14,41.2,NA,NA,NA,1,835,[61],1.8.14
2004,"Edmonton, Alberta",2011S0503835,Health care and social assistance [62],Persons,249,thousands,3,v91443005,31.15,62.2,NA,NA,NA,1,835,[62],1.8.15
2004,"Edmonton, Alberta",2011S0503835,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91443006,31.16,24.8,NA,NA,NA,1,835,"[51, 71]",1.8.16
2004,"Edmonton, Alberta",2011S0503835,Accommodation and food services [72],Persons,249,thousands,3,v91443007,31.17,39.6,NA,NA,NA,1,835,[72],1.8.17
2004,"Edmonton, Alberta",2011S0503835,Other services (except public administration) [81],Persons,249,thousands,3,v91443008,31.18,24.7,NA,NA,NA,1,835,[81],1.8.18
2004,"Edmonton, Alberta",2011S0503835,Public administration [91],Persons,249,thousands,3,v91443009,31.19,31.7,NA,NA,NA,1,835,[91],1.8.19
2004,"Kelowna, British Columbia",2011S0503915,"Total employed, all industries",Persons,249,thousands,3,v91443010,32.1,77.5,NA,NA,NA,1,915,NA,1
2004,"Kelowna, British Columbia",2011S0503915,Goods-producing sector,Persons,249,thousands,3,v91443011,32.2,17.9,NA,NA,NA,1,915,NA,1.2
2004,"Kelowna, British Columbia",2011S0503915,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91443012,32.3,NA,x,NA,NA,1,915,"[111-112, 1100, 1151-1152]",1.2.3
2004,"Kelowna, British Columbia",2011S0503915,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91443013,32.4,NA,x,NA,NA,1,915,"[21, 113-114, 1153, 2100]",1.2.4
2004,"Kelowna, British Columbia",2011S0503915,Utilities [22],Persons,249,thousands,3,v91443014,32.5,NA,x,NA,NA,1,915,[22],1.2.5
2004,"Kelowna, British Columbia",2011S0503915,Construction [23],Persons,249,thousands,3,v91443015,32.6,8.2,NA,NA,NA,1,915,[23],1.2.6
2004,"Kelowna, British Columbia",2011S0503915,Manufacturing [31-33],Persons,249,thousands,3,v91443016,32.7,7.3,NA,NA,NA,1,915,[31-33],1.2.7
2004,"Kelowna, British Columbia",2011S0503915,Services-producing sector,Persons,249,thousands,3,v91443017,32.8,59.6,NA,NA,NA,1,915,NA,1.8
2004,"Kelowna, British Columbia",2011S0503915,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91443018,32.9,14,NA,NA,NA,1,915,"[41, 44-45]",1.8.9
2004,"Kelowna, British Columbia",2011S0503915,Transportation and warehousing [48-49],Persons,249,thousands,3,v91443019,32.10,3.4,NA,NA,NA,1,915,[48-49],1.8.10
2004,"Kelowna, British Columbia",2011S0503915,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91443020,32.11,3.8,NA,NA,NA,1,915,[52-53],1.8.11
2004,"Kelowna, British Columbia",2011S0503915,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91443021,32.12,2.8,NA,NA,NA,1,915,[54],1.8.12
2004,"Kelowna, British Columbia",2011S0503915,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91443022,32.13,5,NA,NA,NA,1,915,[55-56],1.8.13
2004,"Kelowna, British Columbia",2011S0503915,Educational services [61],Persons,249,thousands,3,v91443023,32.14,3.5,NA,NA,NA,1,915,[61],1.8.14
2004,"Kelowna, British Columbia",2011S0503915,Health care and social assistance [62],Persons,249,thousands,3,v91443024,32.15,10.4,NA,NA,NA,1,915,[62],1.8.15
2004,"Kelowna, British Columbia",2011S0503915,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91443025,32.16,4.8,NA,NA,NA,1,915,"[51, 71]",1.8.16
2004,"Kelowna, British Columbia",2011S0503915,Accommodation and food services [72],Persons,249,thousands,3,v91443026,32.17,6.1,NA,NA,NA,1,915,[72],1.8.17
2004,"Kelowna, British Columbia",2011S0503915,Other services (except public administration) [81],Persons,249,thousands,3,v91443027,32.18,3.6,NA,NA,NA,1,915,[81],1.8.18
2004,"Kelowna, British Columbia",2011S0503915,Public administration [91],Persons,249,thousands,3,v91443028,32.19,2.1,NA,NA,NA,1,915,[91],1.8.19
2004,"Abbotsford-Mission, British Columbia",2011S0503932,"Total employed, all industries",Persons,249,thousands,3,v91443029,33.1,79.1,NA,NA,NA,1,932,NA,1
2004,"Abbotsford-Mission, British Columbia",2011S0503932,Goods-producing sector,Persons,249,thousands,3,v91443030,33.2,23.9,NA,NA,NA,1,932,NA,1.2
2004,"Abbotsford-Mission, British Columbia",2011S0503932,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91443031,33.3,5.1,NA,NA,NA,1,932,"[111-112, 1100, 1151-1152]",1.2.3
2004,"Abbotsford-Mission, British Columbia",2011S0503932,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91443032,33.4,NA,x,NA,NA,1,932,"[21, 113-114, 1153, 2100]",1.2.4
2004,"Abbotsford-Mission, British Columbia",2011S0503932,Utilities [22],Persons,249,thousands,3,v91443033,33.5,NA,x,NA,NA,1,932,[22],1.2.5
2004,"Abbotsford-Mission, British Columbia",2011S0503932,Construction [23],Persons,249,thousands,3,v91443034,33.6,6.7,NA,NA,NA,1,932,[23],1.2.6
2004,"Abbotsford-Mission, British Columbia",2011S0503932,Manufacturing [31-33],Persons,249,thousands,3,v91443035,33.7,11,NA,NA,NA,1,932,[31-33],1.2.7
2004,"Abbotsford-Mission, British Columbia",2011S0503932,Services-producing sector,Persons,249,thousands,3,v91443036,33.8,55.2,NA,NA,NA,1,932,NA,1.8
2004,"Abbotsford-Mission, British Columbia",2011S0503932,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91443037,33.9,12.7,NA,NA,NA,1,932,"[41, 44-45]",1.8.9
2004,"Abbotsford-Mission, British Columbia",2011S0503932,Transportation and warehousing [48-49],Persons,249,thousands,3,v91443038,33.10,5,NA,NA,NA,1,932,[48-49],1.8.10
2004,"Abbotsford-Mission, British Columbia",2011S0503932,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91443039,33.11,4.3,NA,NA,NA,1,932,[52-53],1.8.11
2004,"Abbotsford-Mission, British Columbia",2011S0503932,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91443040,33.12,3.3,NA,NA,NA,1,932,[54],1.8.12
2004,"Abbotsford-Mission, British Columbia",2011S0503932,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91443041,33.13,2.3,NA,NA,NA,1,932,[55-56],1.8.13
2004,"Abbotsford-Mission, British Columbia",2011S0503932,Educational services [61],Persons,249,thousands,3,v91443042,33.14,4.4,NA,NA,NA,1,932,[61],1.8.14
2004,"Abbotsford-Mission, British Columbia",2011S0503932,Health care and social assistance [62],Persons,249,thousands,3,v91443043,33.15,7.7,NA,NA,NA,1,932,[62],1.8.15
2004,"Abbotsford-Mission, British Columbia",2011S0503932,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91443044,33.16,2.4,NA,NA,NA,1,932,"[51, 71]",1.8.16
2004,"Abbotsford-Mission, British Columbia",2011S0503932,Accommodation and food services [72],Persons,249,thousands,3,v91443045,33.17,5,NA,NA,NA,1,932,[72],1.8.17
2004,"Abbotsford-Mission, British Columbia",2011S0503932,Other services (except public administration) [81],Persons,249,thousands,3,v91443046,33.18,4,NA,NA,NA,1,932,[81],1.8.18
2004,"Abbotsford-Mission, British Columbia",2011S0503932,Public administration [91],Persons,249,thousands,3,v91443047,33.19,4,NA,NA,NA,1,932,[91],1.8.19
2004,"Vancouver, British Columbia",2011S0503933,"Total employed, all industries",Persons,249,thousands,3,v91443048,34.1,1102.3,NA,NA,NA,1,933,NA,1
2004,"Vancouver, British Columbia",2011S0503933,Goods-producing sector,Persons,249,thousands,3,v91443049,34.2,202.4,NA,NA,NA,1,933,NA,1.2
2004,"Vancouver, British Columbia",2011S0503933,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91443050,34.3,11,NA,NA,NA,1,933,"[111-112, 1100, 1151-1152]",1.2.3
2004,"Vancouver, British Columbia",2011S0503933,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91443051,34.4,4.2,NA,NA,NA,1,933,"[21, 113-114, 1153, 2100]",1.2.4
2004,"Vancouver, British Columbia",2011S0503933,Utilities [22],Persons,249,thousands,3,v91443052,34.5,4.8,NA,NA,NA,1,933,[22],1.2.5
2004,"Vancouver, British Columbia",2011S0503933,Construction [23],Persons,249,thousands,3,v91443053,34.6,72.5,NA,NA,NA,1,933,[23],1.2.6
2004,"Vancouver, British Columbia",2011S0503933,Manufacturing [31-33],Persons,249,thousands,3,v91443054,34.7,109.9,NA,NA,NA,1,933,[31-33],1.2.7
2004,"Vancouver, British Columbia",2011S0503933,Services-producing sector,Persons,249,thousands,3,v91443055,34.8,899.9,NA,NA,NA,1,933,NA,1.8
2004,"Vancouver, British Columbia",2011S0503933,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91443056,34.9,168.5,NA,NA,NA,1,933,"[41, 44-45]",1.8.9
2004,"Vancouver, British Columbia",2011S0503933,Transportation and warehousing [48-49],Persons,249,thousands,3,v91443057,34.10,63.8,NA,NA,NA,1,933,[48-49],1.8.10
2004,"Vancouver, British Columbia",2011S0503933,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91443058,34.11,85.5,NA,NA,NA,1,933,[52-53],1.8.11
2004,"Vancouver, British Columbia",2011S0503933,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91443059,34.12,100.3,NA,NA,NA,1,933,[54],1.8.12
2004,"Vancouver, British Columbia",2011S0503933,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91443060,34.13,44.9,NA,NA,NA,1,933,[55-56],1.8.13
2004,"Vancouver, British Columbia",2011S0503933,Educational services [61],Persons,249,thousands,3,v91443061,34.14,77.3,NA,NA,NA,1,933,[61],1.8.14
2004,"Vancouver, British Columbia",2011S0503933,Health care and social assistance [62],Persons,249,thousands,3,v91443062,34.15,111.5,NA,NA,NA,1,933,[62],1.8.15
2004,"Vancouver, British Columbia",2011S0503933,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91443063,34.16,67.1,NA,NA,NA,1,933,"[51, 71]",1.8.16
2004,"Vancouver, British Columbia",2011S0503933,Accommodation and food services [72],Persons,249,thousands,3,v91443064,34.17,84.2,NA,NA,NA,1,933,[72],1.8.17
2004,"Vancouver, British Columbia",2011S0503933,Other services (except public administration) [81],Persons,249,thousands,3,v91443065,34.18,49.2,NA,NA,NA,1,933,[81],1.8.18
2004,"Vancouver, British Columbia",2011S0503933,Public administration [91],Persons,249,thousands,3,v91443066,34.19,47.4,NA,NA,NA,1,933,[91],1.8.19
2004,"Victoria, British Columbia",2011S0503935,"Total employed, all industries",Persons,249,thousands,3,v91443067,35.1,162.2,NA,NA,NA,1,935,NA,1
2004,"Victoria, British Columbia",2011S0503935,Goods-producing sector,Persons,249,thousands,3,v91443068,35.2,19.6,NA,NA,NA,1,935,NA,1.2
2004,"Victoria, British Columbia",2011S0503935,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91443069,35.3,1.6,NA,NA,NA,1,935,"[111-112, 1100, 1151-1152]",1.2.3
2004,"Victoria, British Columbia",2011S0503935,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91443070,35.4,NA,x,NA,NA,1,935,"[21, 113-114, 1153, 2100]",1.2.4
2004,"Victoria, British Columbia",2011S0503935,Utilities [22],Persons,249,thousands,3,v91443071,35.5,NA,x,NA,NA,1,935,[22],1.2.5
2004,"Victoria, British Columbia",2011S0503935,Construction [23],Persons,249,thousands,3,v91443072,35.6,8.7,NA,NA,NA,1,935,[23],1.2.6
2004,"Victoria, British Columbia",2011S0503935,Manufacturing [31-33],Persons,249,thousands,3,v91443073,35.7,7.9,NA,NA,NA,1,935,[31-33],1.2.7
2004,"Victoria, British Columbia",2011S0503935,Services-producing sector,Persons,249,thousands,3,v91443074,35.8,142.7,NA,NA,NA,1,935,NA,1.8
2004,"Victoria, British Columbia",2011S0503935,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91443075,35.9,24.9,NA,NA,NA,1,935,"[41, 44-45]",1.8.9
